obs_time_utc,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence
2026-08-16 14:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,30.0,38.0,478.0,377.0,0.21052631578947367,0.0,1.0
2026-08-16 15:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0
2026-08-16 17:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0
2026-08-16 19:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0
2026-08-16 20:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0
2026-08-16 22:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0
2026-08-16 23:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0
2026-08-17 01:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0
2026-08-17 03:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0
2026-08-17 04:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0
2026-08-17 06:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0
2026-08-17 08:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0
2026-08-17 09:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,31.0,39.0,463.0,368.0,0.20512820512820518,0.0,1.0
2026-08-17 11:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,32.0,39.0,448.0,368.0,0.17948717948717952,0.0,1.0
2026-08-17 13:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-17 14:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,19.0,31.0,755.0,463.0,0.3870967741935484,1.0,0.877816
2026-08-17 16:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,30.0,39.0,478.0,368.0,0.23076923076923073,0.0,0.998821
2026-08-17 17:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-17 19:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-17 21:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-17 22:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-18 00:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,33.0,38.0,434.0,377.0,0.13157894736842102,0.0,1.0
2026-08-18 02:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,23.0,38.0,624.0,377.0,0.39473684210526316,0.0,1.0
2026-08-18 04:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,24.0,38.0,598.0,377.0,0.368421052631579,0.0,1.0
2026-08-18 05:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,31.0,39.0,463.0,368.0,0.20512820512820518,0.0,1.0
2026-08-18 07:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,28.0,39.0,512.0,368.0,0.28205128205128205,0.0,1.0
2026-08-18 09:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,31.0,38.0,463.0,377.0,0.1842105263157895,0.0,1.0
2026-08-18 10:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,23.0,39.0,624.0,368.0,0.41025641025641024,0.0,1.0
2026-08-18 12:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,29.0,38.0,494.0,377.0,0.23684210526315785,0.0,1.0
2026-08-18 14:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,30.0,38.0,478.0,377.0,0.21052631578947367,0.0,1.0
2026-08-18 15:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-18 17:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-18 19:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-18 20:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-18 22:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-19 00:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-19 01:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,22.0,38.0,652.0,377.0,0.42105263157894735,0.0,1.0
2026-08-19 03:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,24.0,39.0,598.0,368.0,0.3846153846153846,0.0,1.0
2026-08-19 05:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,27.0,38.0,531.0,377.0,0.2894736842105263,0.0,1.0
2026-08-19 06:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,18.0,38.0,797.0,377.0,0.5263157894736843,0.0,1.0
2026-08-19 08:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,22.0,38.0,652.0,377.0,0.42105263157894735,0.0,1.0
2026-08-19 10:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,19.0,39.0,755.0,368.0,0.5128205128205128,0.0,1.0
2026-08-19 11:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,16.0,37.0,897.0,387.0,0.5675675675675675,0.0,1.0
2026-08-19 13:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,30.0,39.0,478.0,368.0,0.23076923076923073,0.0,1.0
2026-08-19 15:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,29.0,39.0,494.0,368.0,0.2564102564102564,0.0,1.0
2026-08-19 16:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-19 18:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-19 20:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-19 21:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-19 23:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-20 01:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,27.0,39.0,531.0,368.0,0.3076923076923077,0.0,1.0
2026-08-20 02:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,25.0,38.0,574.0,377.0,0.3421052631578947,0.0,1.0
2026-08-20 04:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,26.0,39.0,552.0,368.0,0.33333333333333337,0.0,1.0
2026-08-20 06:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,21.0,39.0,683.0,368.0,0.46153846153846156,0.0,1.0
2026-08-20 07:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,20.0,38.0,717.0,377.0,0.4736842105263158,0.0,1.0
2026-08-20 09:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,23.0,38.0,624.0,377.0,0.39473684210526316,0.0,1.0
2026-08-20 11:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,12.0,38.0,1196.0,377.0,0.6842105263157895,0.0,1.0
2026-08-20 12:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,22.0,38.0,652.0,377.0,0.42105263157894735,0.0,1.0
2026-08-20 14:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-20 16:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-20 17:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-20 19:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-20 21:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-20 22:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0
2026-08-21 00:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,31.0,38.0,463.0,377.0,0.1842105263157895,0.0,1.0
2026-08-21 02:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,23.0,38.0,624.0,377.0,0.39473684210526316,0.0,1.0
2026-08-21 03:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,28.0,38.0,512.0,377.0,0.26315789473684215,0.0,1.0
2026-08-21 05:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,34.0,39.0,422.0,368.0,0.1282051282051282,0.0,1.0
2026-08-21 07:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,18.0,38.0,797.0,377.0,0.5263157894736843,0.0,1.0
2026-08-21 08:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,24.0,39.0,598.0,368.0,0.3846153846153846,0.0,1.0
2026-08-21 10:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,22.0,38.0,652.0,377.0,0.42105263157894735,0.0,1.0
2026-08-21 12:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,18.0,38.0,797.0,377.0,0.5263157894736843,0.0,1.0
2026-08-21 13:00:00+00:00,Jl. Sudirman (HI),Jabodetabek,31.0,38.0,463.0,377.0,0.1842105263157895,0.0,1.0
