obs_time_utc,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence
2026-08-19 15:00:00+00:00,TB Simatupang,Jabodetabek,72.0,72.0,343.0,343.0,0.0,0.0,1.0
2026-08-19 16:00:00+00:00,TB Simatupang,Jabodetabek,72.0,72.0,343.0,343.0,0.0,0.0,1.0
2026-08-19 18:00:00+00:00,TB Simatupang,Jabodetabek,72.0,72.0,343.0,343.0,0.0,0.0,1.0
2026-08-19 20:00:00+00:00,TB Simatupang,Jabodetabek,72.0,72.0,343.0,343.0,0.0,0.0,1.0
2026-08-19 21:00:00+00:00,TB Simatupang,Jabodetabek,72.0,72.0,343.0,343.0,0.0,0.0,1.0
2026-08-19 23:00:00+00:00,TB Simatupang,Jabodetabek,72.0,72.0,343.0,343.0,0.0,0.0,1.0
2026-08-20 01:00:00+00:00,TB Simatupang,Jabodetabek,18.0,71.0,1374.0,348.0,0.7464788732394366,0.0,1.0
2026-08-20 02:00:00+00:00,TB Simatupang,Jabodetabek,21.0,71.0,1177.0,348.0,0.704225352112676,0.0,1.0
2026-08-20 04:00:00+00:00,TB Simatupang,Jabodetabek,45.0,71.0,549.0,348.0,0.3661971830985915,0.0,1.0
2026-08-20 06:00:00+00:00,TB Simatupang,Jabodetabek,27.0,72.0,916.0,343.0,0.625,0.0,1.0
2026-08-20 07:00:00+00:00,TB Simatupang,Jabodetabek,49.0,71.0,504.0,348.0,0.3098591549295775,0.0,1.0
2026-08-20 09:00:00+00:00,TB Simatupang,Jabodetabek,47.0,71.0,526.0,348.0,0.3380281690140845,0.0,1.0
2026-08-20 11:00:00+00:00,TB Simatupang,Jabodetabek,24.0,70.0,1030.0,353.0,0.6571428571428571,0.0,1.0
2026-08-20 12:00:00+00:00,TB Simatupang,Jabodetabek,40.0,72.0,618.0,343.0,0.4444444444444444,0.0,1.0
2026-08-20 14:00:00+00:00,TB Simatupang,Jabodetabek,59.0,72.0,419.0,343.0,0.18055555555555558,0.0,1.0
2026-08-20 16:00:00+00:00,TB Simatupang,Jabodetabek,72.0,72.0,343.0,343.0,0.0,0.0,1.0
2026-08-20 17:00:00+00:00,TB Simatupang,Jabodetabek,72.0,72.0,343.0,343.0,0.0,0.0,1.0
2026-08-20 19:00:00+00:00,TB Simatupang,Jabodetabek,72.0,72.0,343.0,343.0,0.0,0.0,1.0
2026-08-20 21:00:00+00:00,TB Simatupang,Jabodetabek,72.0,72.0,343.0,343.0,0.0,0.0,1.0
2026-08-20 22:00:00+00:00,TB Simatupang,Jabodetabek,72.0,72.0,343.0,343.0,0.0,0.0,1.0
2026-08-21 00:00:00+00:00,TB Simatupang,Jabodetabek,32.0,72.0,773.0,343.0,0.5555555555555556,0.0,1.0
2026-08-21 02:00:00+00:00,TB Simatupang,Jabodetabek,37.0,72.0,668.0,343.0,0.48611111111111116,0.0,1.0
2026-08-21 03:00:00+00:00,TB Simatupang,Jabodetabek,48.0,72.0,515.0,343.0,0.33333333333333337,0.0,1.0
2026-08-21 05:00:00+00:00,TB Simatupang,Jabodetabek,72.0,72.0,343.0,343.0,0.0,0.0,1.0
2026-08-21 07:00:00+00:00,TB Simatupang,Jabodetabek,52.0,72.0,475.0,343.0,0.2777777777777778,0.0,1.0
2026-08-21 08:00:00+00:00,TB Simatupang,Jabodetabek,38.0,72.0,650.0,343.0,0.4722222222222222,0.0,1.0
2026-08-21 10:00:00+00:00,TB Simatupang,Jabodetabek,27.0,71.0,916.0,348.0,0.619718309859155,0.0,1.0
2026-08-21 12:00:00+00:00,TB Simatupang,Jabodetabek,27.0,72.0,916.0,343.0,0.625,0.0,1.0
2026-08-21 13:00:00+00:00,TB Simatupang,Jabodetabek,72.0,72.0,343.0,343.0,0.0,0.0,1.0
