obs_time_utc,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence
2026-08-20 11:00:00+00:00,Grogol,Jabodetabek,29.0,40.0,420.0,304.0,0.275,0.0,1.0
2026-08-20 12:00:00+00:00,Grogol,Jabodetabek,32.0,40.0,381.0,304.0,0.19999999999999996,0.0,0.997804
2026-08-20 14:00:00+00:00,Grogol,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0
2026-08-20 16:00:00+00:00,Grogol,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0
2026-08-20 17:00:00+00:00,Grogol,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0
2026-08-20 19:00:00+00:00,Grogol,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0
2026-08-20 21:00:00+00:00,Grogol,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0
2026-08-20 22:00:00+00:00,Grogol,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0
2026-08-21 00:00:00+00:00,Grogol,Jabodetabek,34.0,40.0,358.0,304.0,0.15000000000000002,0.0,0.997806
2026-08-21 02:00:00+00:00,Grogol,Jabodetabek,31.0,40.0,393.0,304.0,0.22499999999999998,0.0,1.0
2026-08-21 03:00:00+00:00,Grogol,Jabodetabek,27.0,40.0,451.0,304.0,0.32499999999999996,0.0,1.0
2026-08-21 05:00:00+00:00,Grogol,Jabodetabek,32.0,40.0,381.0,304.0,0.19999999999999996,0.0,1.0
2026-08-21 07:00:00+00:00,Grogol,Jabodetabek,28.0,40.0,435.0,304.0,0.30000000000000004,0.0,1.0
2026-08-21 08:00:00+00:00,Grogol,Jabodetabek,29.0,40.0,420.0,304.0,0.275,0.0,1.0
2026-08-21 10:00:00+00:00,Grogol,Jabodetabek,32.0,40.0,381.0,304.0,0.19999999999999996,0.0,1.0
2026-08-21 12:00:00+00:00,Grogol,Jabodetabek,32.0,40.0,381.0,304.0,0.19999999999999996,0.0,1.0
2026-08-21 13:00:00+00:00,Grogol,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0
