obs_time_utc,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence
2026-08-20 01:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0
2026-08-20 02:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0
2026-08-20 04:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,27.0,31.0,2042.0,1778.0,0.12903225806451613,0.0,0.980989
2026-08-20 06:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,29.0,31.0,1901.0,1778.0,0.06451612903225812,0.0,0.98028
2026-08-20 07:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,26.0,31.0,2120.0,1778.0,0.16129032258064513,0.0,0.925447
2026-08-20 09:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,26.0,31.0,2120.0,1778.0,0.16129032258064513,0.0,0.983228
2026-08-20 11:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,26.0,31.0,2120.0,1778.0,0.16129032258064513,0.0,0.985446
2026-08-20 12:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,24.0,31.0,2297.0,1778.0,0.22580645161290325,0.0,0.99688
2026-08-20 14:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0
2026-08-20 16:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0
2026-08-20 17:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0
2026-08-20 19:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0
2026-08-20 21:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0
2026-08-20 22:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0
2026-08-21 00:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,25.0,32.0,2205.0,1722.0,0.21875,0.0,0.966842
2026-08-21 02:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,26.0,31.0,2120.0,1778.0,0.16129032258064513,0.0,0.953286
2026-08-21 03:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0
2026-08-21 05:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0
2026-08-21 07:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,25.0,31.0,2205.0,1778.0,0.19354838709677424,0.0,0.981734
2026-08-21 08:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,25.0,31.0,2205.0,1778.0,0.19354838709677424,0.0,0.985464
2026-08-21 10:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,24.0,31.0,2297.0,1778.0,0.22580645161290325,0.0,0.993571
2026-08-21 12:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,26.0,31.0,2120.0,1778.0,0.16129032258064513,0.0,0.993633
2026-08-21 13:00:00+00:00,Jl. Margonda (Depok),Jabodetabek,25.0,32.0,2205.0,1722.0,0.21875,0.0,0.995269
